datetime,equity
2021-11-24 07:00:00+00:00,9654.999993841262
2021-11-24 08:00:00+00:00,9697.709233722027
2021-11-24 09:00:00+00:00,9682.148502912756
2021-11-24 10:00:00+00:00,9636.50093354407
2021-11-24 11:00:00+00:00,9686.604279554063
2021-11-24 12:00:00+00:00,9664.228831528675
2021-11-24 13:00:00+00:00,9587.418415619084
2021-11-24 14:00:00+00:00,9562.642642096522
2021-11-24 15:00:00+00:00,9631.52094788614
2021-11-24 16:00:00+00:00,9595.184986049597
2021-11-24 17:00:00+00:00,9575.83063735686
2021-11-24 18:00:00+00:00,9602.813606738895
2021-11-24 19:00:00+00:00,9575.692687615643
2021-11-24 20:00:00+00:00,9656.351901305188
2021-11-24 21:00:00+00:00,9639.287518316652
2021-11-24 22:00:00+00:00,9623.8647372486
2021-11-24 23:00:00+00:00,9654.98619886714
2021-11-25 00:00:00+00:00,9713.904533340894
2021-11-25 01:00:00+00:00,9728.637565702866
2021-11-25 02:00:00+00:00,9711.614567636694
2021-11-25 03:00:00+00:00,9720.981355065323
2021-11-25 04:00:00+00:00,9680.920750215926
2021-11-25 05:00:00+00:00,9664.739245571178
2021-11-25 06:00:00+00:00,9663.152823547183
2021-11-25 07:00:00+00:00,9690.89451650591
2021-11-25 08:00:00+00:00,9675.857994713264
2021-11-25 09:00:00+00:00,9691.846369720308
2021-11-25 10:00:00+00:00,9788.320773376847
2021-11-25 11:00:00+00:00,9790.250588523879
2021-11-25 12:00:00+00:00,9793.203683067639
2021-11-25 13:00:00+00:00,9793.682688272598
2021-11-25 14:00:00+00:00,9796.279723061574
2021-11-25 15:00:00+00:00,9795.644208197888
2021-11-25 16:00:00+00:00,9798.089028600858
2021-11-25 17:00:00+00:00,9801.044368658819
2021-11-25 18:00:00+00:00,9799.030460690377
2021-11-25 19:00:00+00:00,9799.338110770064
2021-11-25 20:00:00+00:00,9800.207604080382
2021-11-25 21:00:00+00:00,9798.923546832899
2021-11-25 22:00:00+00:00,9800.977820237327
2021-11-25 23:00:00+00:00,9802.976811191627
2021-11-26 00:00:00+00:00,9799.544526868105
2021-11-26 01:00:00+00:00,9795.280532933833
2021-11-26 02:00:00+00:00,9781.704702345249
2021-11-26 03:00:00+00:00,9752.760592714567
2021-11-26 04:00:00+00:00,9750.80813563729
2021-11-26 05:00:00+00:00,9760.84038704215
2021-11-26 06:00:00+00:00,9744.10201322169
2021-11-26 07:00:00+00:00,9643.052329272603
2021-11-26 08:00:00+00:00,9615.738970916069
2021-11-26 09:00:00+00:00,9631.337509664827
2021-11-26 10:00:00+00:00,9628.420685028603
2021-11-26 11:00:00+00:00,9684.828706248049
2021-11-26 12:00:00+00:00,9716.858320595109
2021-11-26 13:00:00+00:00,9732.6208939645
2021-11-26 14:00:00+00:00,9734.059891155608
2021-11-26 15:00:00+00:00,9729.296921741812
2021-11-26 16:00:00+00:00,9764.808566382364
2021-11-26 17:00:00+00:00,9764.3323027688
2021-11-26 18:00:00+00:00,9760.019987517362
2021-11-26 19:00:00+00:00,9774.689012498424
2021-11-26 20:00:00+00:00,9780.648924076932
2021-11-26 21:00:00+00:00,9767.013743443758
2021-11-26 22:00:00+00:00,9767.426492660961
2021-11-26 23:00:00+00:00,9747.145140818997
2021-11-27 00:00:00+00:00,9784.770280474833
2021-11-27 01:00:00+00:00,9814.17412626993
2021-11-27 02:00:00+00:00,9834.969376847303
2021-11-27 03:00:00+00:00,9834.456140619775
2021-11-27 04:00:00+00:00,9836.702805166839
2021-11-27 05:00:00+00:00,9831.445466874986
2021-11-27 06:00:00+00:00,9832.357502854771
2021-11-27 07:00:00+00:00,9835.50784703102
2021-11-27 08:00:00+00:00,9839.875557221925
2021-11-27 09:00:00+00:00,9833.170376264507
2021-11-27 10:00:00+00:00,9845.993788394386
2021-11-27 11:00:00+00:00,9827.470523705193
2021-11-27 12:00:00+00:00,9839.134490719376
2021-11-27 13:00:00+00:00,9848.862365647874
2021-11-27 14:00:00+00:00,9831.832657710498
2021-11-27 15:00:00+00:00,9844.065598725372
2021-11-27 16:00:00+00:00,9847.368808896057
2021-11-27 17:00:00+00:00,9847.281882312618
2021-11-27 18:00:00+00:00,9842.200628389772
2021-11-27 19:00:00+00:00,9830.181052625156
2021-11-27 20:00:00+00:00,9767.404044191644
2021-11-27 21:00:00+00:00,9803.867069549924
2021-11-27 22:00:00+00:00,9855.49730255421
2021-11-27 23:00:00+00:00,9827.205757284282
2021-11-28 00:00:00+00:00,9802.00056240744
2021-11-28 01:00:00+00:00,9733.483583681002
2021-11-28 02:00:00+00:00,9762.069067083601
2021-11-28 03:00:00+00:00,9725.414981939084
2021-11-28 04:00:00+00:00,9717.493349263505
2021-11-28 05:00:00+00:00,9765.361174169557
2021-11-28 06:00:00+00:00,9789.11137528966
2021-11-28 07:00:00+00:00,9789.023193849858
2021-11-28 08:00:00+00:00,9772.459780073648
2021-11-28 09:00:00+00:00,9785.040332152119
2021-11-28 10:00:00+00:00,9845.944313242286
2021-11-28 11:00:00+00:00,9829.131052053302
2021-11-28 12:00:00+00:00,9827.30863563072
2021-11-28 13:00:00+00:00,9805.483729279633
2021-11-28 14:00:00+00:00,9809.52537860391
2021-11-28 15:00:00+00:00,9801.412686142092
2021-11-28 16:00:00+00:00,9789.18485982283
2021-11-28 17:00:00+00:00,9740.405826705486
2021-11-28 18:00:00+00:00,9762.465883562712
2021-11-28 19:00:00+00:00,9832.511340579058
2021-11-28 20:00:00+00:00,9890.182002209807
2021-11-28 21:00:00+00:00,9900.051698343726
2021-11-28 22:00:00+00:00,9916.111445857503
2021-11-28 23:00:00+00:00,9921.058104001937
2021-11-29 00:00:00+00:00,9926.007229789753
2021-11-29 01:00:00+00:00,9924.346644093368
2021-11-29 02:00:00+00:00,9919.088208342691
2021-11-29 03:00:00+00:00,9918.141017594455
2021-11-29 04:00:00+00:00,9924.577439765542
2021-11-29 05:00:00+00:00,9923.294630248245
2021-11-29 06:00:00+00:00,9928.93675466589
2021-11-29 07:00:00+00:00,9934.54531720663
2021-11-29 08:00:00+00:00,9922.09758997193
2021-11-29 09:00:00+00:00,9913.168274929969
2021-11-29 10:00:00+00:00,9936.804125626793
2021-11-29 11:00:00+00:00,9916.971394040476
2021-11-29 12:00:00+00:00,9926.257725041232
2021-11-29 13:00:00+00:00,9958.834468476089
2021-11-29 14:00:00+00:00,9974.989572708726
2021-11-29 15:00:00+00:00,9976.472797234332
2021-11-29 16:00:00+00:00,9979.965602242066
2021-11-29 17:00:00+00:00,9982.715614500266
2021-11-29 18:00:00+00:00,9981.668786470176
2021-11-29 19:00:00+00:00,9976.91510194909
2021-11-29 20:00:00+00:00,9979.384078642086
2021-11-29 21:00:00+00:00,9983.916188331752
2021-11-29 22:00:00+00:00,9982.801531271634
2021-11-29 23:00:00+00:00,9983.414253509549
2021-11-30 00:00:00+00:00,9984.944114070722
2021-11-30 01:00:00+00:00,9981.728652499261
2021-11-30 02:00:00+00:00,9984.225484870289
2021-11-30 03:00:00+00:00,9976.204447882597
2021-11-30 04:00:00+00:00,9982.664845201092
2021-11-30 05:00:00+00:00,9932.839453532559
2021-11-30 06:00:00+00:00,9972.87625565463
2021-11-30 07:00:00+00:00,9972.862413442102
2021-11-30 08:00:00+00:00,10046.007427585966
2021-11-30 09:00:00+00:00,10047.560546373777
2021-11-30 10:00:00+00:00,10051.018884418821
2021-11-30 11:00:00+00:00,10056.032841219925
2021-11-30 12:00:00+00:00,10054.822078628873
2021-11-30 13:00:00+00:00,10061.049299236387
2021-11-30 14:00:00+00:00,10065.446104353967
2021-11-30 15:00:00+00:00,10077.370215166195
2021-11-30 16:00:00+00:00,10110.69804071835
2021-11-30 17:00:00+00:00,10127.099496253088
2021-11-30 18:00:00+00:00,10132.151405913053
2021-11-30 19:00:00+00:00,10139.304449621606
2021-11-30 20:00:00+00:00,10125.45370766189
2021-11-30 21:00:00+00:00,10112.288645997207
2021-11-30 22:00:00+00:00,10131.769184063533
2021-11-30 23:00:00+00:00,10115.507734540217
2021-12-01 00:00:00+00:00,10165.660403529919
2021-12-01 01:00:00+00:00,10159.973678063603
2021-12-01 02:00:00+00:00,10180.460772780949
2021-12-01 03:00:00+00:00,10182.15101836366
2021-12-01 04:00:00+00:00,10176.82871535697
2021-12-01 05:00:00+00:00,10168.128739024187
2021-12-01 06:00:00+00:00,10186.098510102818
2021-12-01 07:00:00+00:00,10215.825374434751
2021-12-01 08:00:00+00:00,10200.033231793572
2021-12-01 09:00:00+00:00,10223.78291907853
2021-12-01 10:00:00+00:00,10210.38253762191
2021-12-01 11:00:00+00:00,10174.67993873011
2021-12-01 12:00:00+00:00,10165.993112177755
2021-12-01 13:00:00+00:00,10179.391847430274
2021-12-01 14:00:00+00:00,10272.562740643274
2021-12-01 15:00:00+00:00,10270.439554586035
2021-12-01 16:00:00+00:00,10263.321241623778
2021-12-01 17:00:00+00:00,10252.487148627844
2021-12-01 18:00:00+00:00,10232.988577378628
2021-12-01 19:00:00+00:00,10252.874075970078
2021-12-01 20:00:00+00:00,10126.164251662474
2021-12-01 21:00:00+00:00,10125.302280068547
2021-12-01 22:00:00+00:00,10123.578336880688
2021-12-01 23:00:00+00:00,10148.319615287688
2021-12-02 00:00:00+00:00,10141.733613577824
2021-12-02 01:00:00+00:00,10186.098214052869
2021-12-02 02:00:00+00:00,10140.02313869612
2021-12-02 03:00:00+00:00,10036.452421092008
2021-12-02 04:00:00+00:00,10037.994495808156
2021-12-02 05:00:00+00:00,10041.459111404141
2021-12-02 06:00:00+00:00,10042.23618275473
2021-12-02 07:00:00+00:00,10046.46829930674
2021-12-02 08:00:00+00:00,10048.720423026056
2021-12-02 09:00:00+00:00,10047.975412754418
2021-12-02 10:00:00+00:00,10045.503783404201
2021-12-02 11:00:00+00:00,10052.379944935103
2021-12-02 12:00:00+00:00,10056.26734147275
2021-12-02 13:00:00+00:00,10053.344431576072
2021-12-02 14:00:00+00:00,10079.693926205971
2021-12-02 15:00:00+00:00,10113.029436723002
2021-12-02 16:00:00+00:00,10146.475194264356
2021-12-02 17:00:00+00:00,10147.006655770161
2021-12-02 18:00:00+00:00,10151.277477169584
2021-12-02 19:00:00+00:00,10154.516054996455
2021-12-02 20:00:00+00:00,10162.934687077102
2021-12-02 21:00:00+00:00,10163.259074116628
2021-12-02 22:00:00+00:00,10163.099057544498
2021-12-02 23:00:00+00:00,10159.690657122102
2021-12-03 00:00:00+00:00,10161.386913060738
2021-12-03 01:00:00+00:00,10161.134668104345
2021-12-03 02:00:00+00:00,10155.559574203307
2021-12-03 03:00:00+00:00,10157.917829443888
2021-12-03 04:00:00+00:00,10186.2019192817
2021-12-03 05:00:00+00:00,10196.545490998851
2021-12-03 06:00:00+00:00,10197.056324340467
2021-12-03 07:00:00+00:00,10195.774927278686
2021-12-03 08:00:00+00:00,10194.77878034544
2021-12-03 09:00:00+00:00,10196.82901564429
2021-12-03 10:00:00+00:00,10196.534851449238
2021-12-03 11:00:00+00:00,10200.623065205478
2021-12-03 12:00:00+00:00,10201.632043834963
2021-12-03 13:00:00+00:00,10206.721134101008
2021-12-03 14:00:00+00:00,10177.324982584223
2021-12-03 15:00:00+00:00,10114.275872847822
2021-12-03 16:00:00+00:00,9972.12415480893
2021-12-03 17:00:00+00:00,9981.170076339959
2021-12-03 18:00:00+00:00,10005.103911146127
2021-12-03 19:00:00+00:00,10066.29051268333
2021-12-03 20:00:00+00:00,10127.851303258543
2021-12-03 21:00:00+00:00,10132.903587957884
2021-12-03 22:00:00+00:00,10149.34106507038
2021-12-03 23:00:00+00:00,10154.404069950295
2021-12-04 00:00:00+00:00,10187.986661460138
2021-12-04 01:00:00+00:00,10195.601122465276
2021-12-04 02:00:00+00:00,10194.61957757226
2021-12-04 03:00:00+00:00,10250.291689559512
2021-12-04 04:00:00+00:00,10284.191400098496
2021-12-04 05:00:00+00:00,10087.762312911782
2021-12-04 06:00:00+00:00,10121.124507154715
2021-12-04 07:00:00+00:00,10177.335917056216
2021-12-04 08:00:00+00:00,10182.41288718484
2021-12-04 09:00:00+00:00,10185.684624397003
2021-12-04 10:00:00+00:00,10216.088109307115
2021-12-04 11:00:00+00:00,10272.826934710967
2021-12-04 12:00:00+00:00,10277.951540591044
2021-12-04 13:00:00+00:00,10283.078702883839
2021-12-04 14:00:00+00:00,10288.20842286462
2021-12-04 15:00:00+00:00,10288.814239809093
2021-12-04 16:00:00+00:00,10277.178933248442
2021-12-04 17:00:00+00:00,10289.533693904667
2021-12-04 18:00:00+00:00,10304.897833655068
2021-12-04 19:00:00+00:00,10310.038438122325
2021-12-04 20:00:00+00:00,10309.36612603601
2021-12-04 21:00:00+00:00,10306.512018651283
2021-12-04 22:00:00+00:00,10350.624970315808
2021-12-04 23:00:00+00:00,10367.299051440128
2021-12-05 00:00:00+00:00,10384.116762118732
2021-12-05 01:00:00+00:00,10386.319098623993
2021-12-05 02:00:00+00:00,10389.101004591745
2021-12-05 03:00:00+00:00,10400.961754289947
2021-12-05 04:00:00+00:00,10399.932513036634
2021-12-05 05:00:00+00:00,10405.201663882588
2021-12-05 06:00:00+00:00,10406.15028030165
2021-12-05 07:00:00+00:00,10404.854000304462
2021-12-05 08:00:00+00:00,10410.466044876559
2021-12-05 09:00:00+00:00,10407.561974703569
2021-12-05 10:00:00+00:00,10412.426239440725
2021-12-05 11:00:00+00:00,10414.545080182164
2021-12-05 12:00:00+00:00,10440.565445548773
2021-12-05 13:00:00+00:00,10434.208711256213
2021-12-05 14:00:00+00:00,10387.212605071603
2021-12-05 15:00:00+00:00,10281.685370235806
2021-12-05 16:00:00+00:00,10339.40027601131
2021-12-05 17:00:00+00:00,10410.439903656876
2021-12-05 18:00:00+00:00,10398.633188075808
2021-12-05 19:00:00+00:00,10386.473804366993
2021-12-05 20:00:00+00:00,10379.589109177514
2021-12-05 21:00:00+00:00,10392.929164444435
2021-12-05 22:00:00+00:00,10421.127281267269
2021-12-05 23:00:00+00:00,10475.453506337039
2021-12-06 00:00:00+00:00,10375.265091263409
2021-12-06 01:00:00+00:00,10392.545829522971
2021-12-06 02:00:00+00:00,10401.669200653796
2021-12-06 03:00:00+00:00,10431.98332624311
2021-12-06 04:00:00+00:00,10428.855313283968
2021-12-06 05:00:00+00:00,10380.079777876987
2021-12-06 06:00:00+00:00,10288.508731837852
2021-12-06 07:00:00+00:00,10199.25788404447
2021-12-06 08:00:00+00:00,10255.903236564915
2021-12-06 09:00:00+00:00,10318.623611117022
2021-12-06 10:00:00+00:00,10335.362361068397
2021-12-06 11:00:00+00:00,10340.518162783434
2021-12-06 12:00:00+00:00,10340.804426560646
2021-12-06 13:00:00+00:00,10357.292429819203
2021-12-06 14:00:00+00:00,10391.54601264125
2021-12-06 15:00:00+00:00,10396.729841604583
2021-12-06 16:00:00+00:00,10413.595294565104
2021-12-06 17:00:00+00:00,10413.775763930684
2021-12-06 18:00:00+00:00,10414.86990590093
2021-12-06 19:00:00+00:00,10416.193605593555
2021-12-06 20:00:00+00:00,10418.790122825956
2021-12-06 21:00:00+00:00,10423.987542530002
2021-12-06 22:00:00+00:00,10429.187554969985
2021-12-06 23:00:00+00:00,10440.646241928924
2021-12-07 00:00:00+00:00,10438.55723855086
2021-12-07 01:00:00+00:00,10446.105660451665
2021-12-07 02:00:00+00:00,10442.624861836117
2021-12-07 03:00:00+00:00,10453.935749730143
2021-12-07 04:00:00+00:00,10456.132687302334
2021-12-07 05:00:00+00:00,10455.032253455798
2021-12-07 06:00:00+00:00,10463.051210285226
2021-12-07 07:00:00+00:00,10461.438944425896
2021-12-07 08:00:00+00:00,10468.270709659308
2021-12-07 09:00:00+00:00,10466.088837671516
2021-12-07 10:00:00+00:00,10471.76594972542
2021-12-07 11:00:00+00:00,10474.711425751399
2021-12-07 12:00:00+00:00,10457.91037143683
2021-12-07 13:00:00+00:00,10443.782759529528
2021-12-07 14:00:00+00:00,10490.253078471806
2021-12-07 15:00:00+00:00,10479.80816989315
2021-12-07 16:00:00+00:00,10456.322999312415
2021-12-07 17:00:00+00:00,10430.603980350808
2021-12-07 18:00:00+00:00,10417.260067584284
2021-12-07 19:00:00+00:00,10418.293335165763
2021-12-07 20:00:00+00:00,10378.881557415072
2021-12-07 21:00:00+00:00,10382.010882090408
2021-12-07 22:00:00+00:00,10354.009330632336
2021-12-07 23:00:00+00:00,10408.270639625418
2021-12-08 00:00:00+00:00,10440.597153960254
2021-12-08 01:00:00+00:00,10415.311620144925
2021-12-08 02:00:00+00:00,10387.679092823091
2021-12-08 03:00:00+00:00,10389.332320953457
2021-12-08 04:00:00+00:00,10427.19419733193
2021-12-08 05:00:00+00:00,10434.678006814926
2021-12-08 06:00:00+00:00,10498.460138523064
2021-12-08 07:00:00+00:00,10498.17968017952
2021-12-08 08:00:00+00:00,10494.76989716064
2021-12-08 09:00:00+00:00,10425.71810078696
2021-12-08 10:00:00+00:00,10354.570247319423
2021-12-08 11:00:00+00:00,10350.510981820757
2021-12-08 12:00:00+00:00,10382.852257121041
2021-12-08 13:00:00+00:00,10388.25477047563
2021-12-08 14:00:00+00:00,10532.289825740847
2021-12-08 15:00:00+00:00,10531.016340845625
2021-12-08 16:00:00+00:00,10536.781974275662
2021-12-08 17:00:00+00:00,10525.45117818669
2021-12-08 18:00:00+00:00,10533.948300812752
2021-12-08 19:00:00+00:00,10527.571561080533
2021-12-08 20:00:00+00:00,10538.341079344666
2021-12-08 21:00:00+00:00,10540.804465353689
2021-12-08 22:00:00+00:00,10549.375182514454
2021-12-08 23:00:00+00:00,10554.610689514138
2021-12-09 00:00:00+00:00,10554.637744653877
2021-12-09 01:00:00+00:00,10552.070253096344
2021-12-09 02:00:00+00:00,10552.30140406162
2021-12-09 03:00:00+00:00,10524.391162374428
2021-12-09 04:00:00+00:00,10549.986158813339
2021-12-09 05:00:00+00:00,10535.1240346766
2021-12-09 06:00:00+00:00,10539.006645264784
2021-12-09 07:00:00+00:00,10556.68246246567
2021-12-09 08:00:00+00:00,10512.724493533813
2021-12-09 09:00:00+00:00,10468.511429257647
2021-12-09 10:00:00+00:00,10466.232710416105
2021-12-09 11:00:00+00:00,10453.670163036431
2021-12-09 12:00:00+00:00,10456.881085040422
2021-12-09 13:00:00+00:00,10445.576272086277
2021-12-09 14:00:00+00:00,10349.145033837356
2021-12-09 15:00:00+00:00,10312.044055663466
2021-12-09 16:00:00+00:00,10311.990655339167
2021-12-09 17:00:00+00:00,10302.80364697232
2021-12-09 18:00:00+00:00,10277.196606562724
2021-12-09 19:00:00+00:00,10275.771432873898
2021-12-09 20:00:00+00:00,10281.171706875342
2021-12-09 21:00:00+00:00,10343.762320893897
2021-12-09 22:00:00+00:00,10375.107761575111
2021-12-09 23:00:00+00:00,10409.420263168253
2021-12-10 00:00:00+00:00,10414.613008712187
2021-12-10 01:00:00+00:00,10419.808344660352
2021-12-10 02:00:00+00:00,10420.57738408153
2021-12-10 03:00:00+00:00,10419.952948516488
2021-12-10 04:00:00+00:00,10414.109957565575
2021-12-10 05:00:00+00:00,10411.765396070567
2021-12-10 06:00:00+00:00,10369.16343232627
2021-12-10 07:00:00+00:00,10314.79119129384
2021-12-10 08:00:00+00:00,10381.366181931047
2021-12-10 09:00:00+00:00,10424.892387186132
2021-12-10 10:00:00+00:00,10407.469437857388
2021-12-10 11:00:00+00:00,10483.531087266605
2021-12-10 12:00:00+00:00,10484.7756533318
2021-12-10 13:00:00+00:00,10488.760803039608
2021-12-10 14:00:00+00:00,10552.905227082989
2021-12-10 15:00:00+00:00,10570.024025918368
2021-12-10 16:00:00+00:00,10559.025209487168
2021-12-10 17:00:00+00:00,10567.946394136
2021-12-10 18:00:00+00:00,10628.728565396132
2021-12-10 19:00:00+00:00,10634.030713018217
2021-12-10 20:00:00+00:00,10638.097729914314
2021-12-10 21:00:00+00:00,10651.281112663446
2021-12-10 22:00:00+00:00,10642.826334588786
2021-12-10 23:00:00+00:00,10582.202480755117
2021-12-11 00:00:00+00:00,10716.419435972137
2021-12-11 01:00:00+00:00,10721.765328237623
2021-12-11 02:00:00+00:00,10724.015362826653
2021-12-11 03:00:00+00:00,10727.113887304673
2021-12-11 04:00:00+00:00,10729.752188976832
2021-12-11 05:00:00+00:00,10729.603815516755
2021-12-11 06:00:00+00:00,10744.51528538126
2021-12-11 07:00:00+00:00,10761.944911801293
2021-12-11 08:00:00+00:00,10767.313514477712
2021-12-11 09:00:00+00:00,10770.02541258889
2021-12-11 10:00:00+00:00,10773.638637899683
2021-12-11 11:00:00+00:00,10770.37056954119
2021-12-11 12:00:00+00:00,10780.926255576107
2021-12-11 13:00:00+00:00,10784.780123917048
2021-12-11 14:00:00+00:00,10786.658578621
2021-12-11 15:00:00+00:00,10790.160117952732
2021-12-11 16:00:00+00:00,10791.85590257044
2021-12-11 17:00:00+00:00,10787.874080059702
2021-12-11 18:00:00+00:00,10787.903474040542
2021-12-11 19:00:00+00:00,10771.346549872134
2021-12-11 20:00:00+00:00,10780.143594450716
2021-12-11 21:00:00+00:00,10792.121792523369
2021-12-11 22:00:00+00:00,10788.993954450983
2021-12-11 23:00:00+00:00,10825.845278506795
2021-12-12 00:00:00+00:00,10819.55329495418
2021-12-12 01:00:00+00:00,10807.934999582641
2021-12-12 02:00:00+00:00,10805.519972768878
2021-12-12 03:00:00+00:00,10813.605447156351
2021-12-12 04:00:00+00:00,10789.709329090652
2021-12-12 05:00:00+00:00,10824.106214990643
2021-12-12 06:00:00+00:00,10850.952200992415
2021-12-12 07:00:00+00:00,10851.96694643328
2021-12-12 08:00:00+00:00,10785.292201877463
2021-12-12 09:00:00+00:00,10774.816447473215
2021-12-12 10:00:00+00:00,10787.411229121628
2021-12-12 11:00:00+00:00,10822.405024104482
2021-12-12 12:00:00+00:00,10820.644142310037
2021-12-12 13:00:00+00:00,10835.492255746258
2021-12-12 14:00:00+00:00,10839.28262842244
2021-12-12 15:00:00+00:00,10805.378192515811
2021-12-12 16:00:00+00:00,10834.626737576105
2021-12-12 17:00:00+00:00,10885.970615968083
2021-12-12 18:00:00+00:00,10891.401088941442
2021-12-12 19:00:00+00:00,10889.60426082672
2021-12-12 20:00:00+00:00,10890.72932618349
2021-12-12 21:00:00+00:00,10886.791221053587
2021-12-12 22:00:00+00:00,10900.186841100804
2021-12-12 23:00:00+00:00,10889.772785349354
2021-12-13 00:00:00+00:00,10951.8905148525
2021-12-13 01:00:00+00:00,11012.715891172249
2021-12-13 02:00:00+00:00,11013.889369172502
2021-12-13 03:00:00+00:00,11015.94749536647
